id,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count
19655234,2012-02-29,within an hour,100%,93%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$306.00,t,29,11,1,0,4.0,4.0,4.18,4.09,3.91,4.64,3.91,f,172
19655942,2015-12-26,a few days or more,40%,15%,f,f,Lighthouse Point,Entire home,Entire home/apt,6,2.0,3.0,4.0,$184.00,t,13,28,3,0,4.93,4.86,4.89,4.75,4.89,4.82,4.82,f,1
19660445,2016-07-12,within an hour,100%,100%,t,t,Hollywood,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,$64.00,t,22,125,47,5,4.9,4.93,4.9,4.9,4.97,4.79,4.89,f,2
19671528,2012-02-29,within an hour,100%,93%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,$799.00,t,7,23,6,1,4.87,4.78,4.78,4.61,4.87,4.87,4.65,f,172
19729934,2012-02-29,within an hour,100%,93%,f,t,Hollywood,Entire condo,Entire home/apt,3,1.0,1.0,2.0,$599.00,t,29,27,0,0,4.22,4.15,4.26,4.7,4.3,4.56,4.0,f,172
19733898,2017-06-26,within a few hours,100%,100%,f,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$168.00,t,15,12,0,0,4.83,4.92,4.75,4.92,4.92,5.0,4.42,t,1
19747666,2016-10-27,within an hour,100%,97%,t,t,Wilton Manors,Entire home,Entire home/apt,4,2.0,2.0,2.0,$299.00,t,13,54,6,1,4.98,4.93,4.94,4.94,4.94,4.54,4.74,f,28
19759392,2015-03-17,within an hour,100%,91%,t,t,Hollywood,Entire home,Entire home/apt,16,5.0,7.0,16.0,"$1,118.00",t,30,88,9,2,4.93,4.92,4.95,4.9,4.94,4.75,4.81,f,30
19776919,2016-04-20,within an hour,100%,100%,t,t,Deerfield Beach,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$116.00,t,0,126,16,0,4.87,4.9,4.83,4.98,4.96,4.95,4.87,f,4
19786717,2016-10-27,within an hour,100%,97%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,3.0,$320.00,t,0,37,3,0,5.0,5.0,4.95,5.0,5.0,4.89,4.97,f,28
19790484,2016-06-03,within an hour,100%,100%,t,f,Pompano Beach,Entire condo,Entire home/apt,4,1.0,1.0,1.0,$100.00,t,2,16,3,0,4.88,4.81,4.75,4.88,5.0,4.69,4.56,t,1
19812699,2014-07-16,within an hour,100%,99%,t,t,Oakland Park,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,$81.00,t,13,351,52,3,4.88,4.86,4.85,4.96,4.95,4.77,4.86,t,6
19854322,2012-08-16,within an hour,100%,99%,t,t,Wilton Manors,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$139.00,t,29,127,13,0,4.89,4.92,4.9,4.93,4.88,4.91,4.8,t,4
19913974,2015-06-19,within an hour,100%,98%,t,t,Hallandale Beach,Entire serviced apartment,Entire home/apt,6,2.0,2.0,3.0,$205.00,t,10,135,19,0,4.79,4.8,4.59,4.74,4.92,4.9,4.71,f,2
19926982,2016-10-21,within an hour,100%,29%,f,t,Pompano Beach,Entire serviced apartment,Entire home/apt,6,2.0,2.0,4.0,$215.00,t,0,2,0,0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,f,9
19947076,2017-06-05,within an hour,100%,80%,f,t,Hollywood,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$149.00,t,0,166,11,0,4.64,4.77,4.43,4.7,4.7,4.9,4.7,f,1
19953573,2016-08-11,within an hour,100%,92%,t,t,Pompano Beach,Entire home,Entire home/apt,10,2.0,4.0,4.0,$184.00,t,4,222,26,3,4.92,4.93,4.84,4.99,4.98,4.8,4.89,f,1
19967009,2017-07-20,,,100%,f,t,Lauderhill,Private room in home,Private room,2,1.0,1.0,2.0,$91.00,t,23,0,0,0,,,,,,,,f,1
19970490,2016-11-06,within a day,50%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.5,1.0,1.0,$120.00,t,30,2,0,0,4.5,4.5,4.5,5.0,5.0,5.0,4.0,t,2
19994449,2015-07-17,within an hour,100%,97%,f,t,Fort Lauderdale,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$278.00,t,15,45,18,1,4.56,4.73,4.4,4.76,4.84,4.87,4.56,t,26
20015780,2014-10-08,within an hour,100%,100%,t,t,Hollywood,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$150.00,t,7,133,16,0,4.82,4.86,4.78,4.77,4.86,4.86,4.78,f,2
20024324,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Entire condo,Entire home/apt,7,2.0,2.0,3.0,$195.00,t,17,35,1,0,4.46,4.71,4.51,4.63,4.57,4.91,4.54,t,134
20030575,2015-08-27,,,,f,f,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,$450.00,t,24,0,0,0,,,,,,,,f,1
20052163,2017-07-25,within an hour,100%,100%,t,t,West Park,Entire home,Entire home/apt,4,1.0,2.0,2.0,$64.00,t,14,83,4,0,4.34,4.58,4.19,4.81,4.73,4.52,4.46,t,2
20055808,2014-08-15,within an hour,100%,100%,t,t,Oakland Park,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,$62.00,t,15,73,18,1,4.73,4.84,4.82,4.89,4.84,4.79,4.7,f,15
20067473,2017-07-26,within a day,50%,0%,f,t,Hollywood,Entire condo,Entire home/apt,3,,2.0,,,t,30,5,0,0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,f,1
20068014,2016-09-24,within an hour,100%,89%,t,t,Deerfield Beach,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$108.00,t,20,29,7,0,4.76,4.69,4.79,4.86,4.86,4.86,4.76,f,7
20087155,2017-07-27,within an hour,100%,100%,f,t,Lauderdale By The Sea,Entire home,Entire home/apt,4,1.0,1.0,3.0,$159.00,t,10,32,1,1,4.97,4.91,4.97,5.0,5.0,4.94,4.69,f,1
20125835,2016-12-08,within an hour,100%,100%,t,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,$87.00,t,8,264,38,2,4.82,4.87,4.87,4.93,4.91,4.69,4.72,t,16
20132296,2016-08-29,,,100%,f,t,Hollywood,Entire home,Entire home/apt,6,2.0,3.0,3.0,$390.00,t,30,3,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
20148562,2015-06-19,within an hour,100%,100%,f,t,Hollywood,Entire guest suite,Entire home/apt,5,1.0,2.0,3.0,$67.00,t,23,271,7,1,4.47,4.55,4.48,4.82,4.81,4.77,4.55,f,1
20155405,2010-08-21,within an hour,100%,100%,f,t,Hallandale Beach,Entire home,Entire home/apt,7,3.0,3.0,4.0,$450.00,t,29,7,1,0,4.43,4.43,4.43,4.86,4.71,4.86,4.71,f,1
20164012,2015-06-14,within an hour,100%,100%,t,t,Wilton Manors,Entire cottage,Entire home/apt,3,1.0,1.0,1.0,$112.00,t,14,164,30,2,4.97,4.98,4.96,4.99,4.99,4.97,4.93,t,3
20171762,2016-10-21,within an hour,100%,29%,f,t,Pompano Beach,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,$191.00,t,0,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,9
20176505,2016-10-21,within an hour,100%,29%,f,t,Pompano Beach,Entire serviced apartment,Entire home/apt,6,2.0,2.0,4.0,$215.00,t,0,7,0,0,5.0,5.0,5.0,4.57,4.86,5.0,5.0,f,9
20194116,2016-10-21,within an hour,100%,29%,f,t,Pompano Beach,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,$191.00,t,0,3,0,0,5.0,5.0,5.0,4.67,5.0,5.0,5.0,f,9
20216083,2017-08-02,within an hour,100%,100%,t,t,Fort Lauderdale,Entire guest suite,Entire home/apt,3,1.0,0.0,2.0,$75.00,t,28,406,38,3,4.78,4.86,4.91,4.95,4.93,4.75,4.78,f,1
20275226,2017-08-06,a few days or more,0%,0%,f,t,Fort Lauderdale,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,$695.00,t,30,0,0,0,,,,,,,,f,1
20292790,2016-11-08,within an hour,100%,100%,t,t,Plantation,Entire condo,Entire home/apt,2,1.5,1.0,1.0,$124.00,t,20,275,25,1,4.8,4.9,4.89,4.89,4.95,4.79,4.77,t,2
20302882,2016-10-21,within an hour,100%,29%,f,t,Pompano Beach,Entire serviced apartment,Entire home/apt,6,2.0,2.0,4.0,$206.00,t,0,8,0,0,4.75,4.75,4.63,4.38,5.0,4.75,4.75,f,9
20308525,2016-11-01,within an hour,100%,94%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$100.00,t,30,72,8,0,4.71,4.71,4.69,4.89,4.92,4.85,4.63,f,18
20382043,2017-08-10,within an hour,100%,100%,t,f,Dania Beach,Entire home,Entire home/apt,10,2.0,3.0,5.0,$226.00,t,25,110,21,3,4.95,4.9,4.87,4.97,4.96,4.84,4.84,t,7
20405516,2017-08-11,within a day,67%,50%,f,t,Hollywood,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,$86.00,t,7,4,1,0,4.5,4.5,3.75,4.25,4.75,5.0,4.0,f,1
20432314,2015-08-03,within a few hours,100%,0%,f,t,Hollywood,Entire condo,Entire home/apt,3,,,,,t,0,0,0,0,,,,,,,,f,1
20433606,2015-05-12,within an hour,100%,99%,t,t,Hollywood,Entire home,Entire home/apt,8,2.0,3.0,5.0,$296.00,t,6,301,52,2,4.98,4.97,4.97,4.98,5.0,4.85,4.92,t,1
20455583,2015-08-21,within an hour,100%,99%,t,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,1.0,$85.00,t,0,814,86,3,4.82,4.84,4.86,4.9,4.9,4.85,4.84,t,4
20460704,2017-06-28,,,94%,t,t,Fort Lauderdale,Entire condo,Entire home/apt,6,1.0,2.0,4.0,$125.00,t,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1
20484565,2015-06-19,within an hour,100%,98%,t,t,Hallandale Beach,Entire serviced apartment,Entire home/apt,6,2.0,2.0,3.0,$181.00,t,10,128,23,0,4.74,4.86,4.7,4.8,4.9,4.77,4.77,f,2
20494630,2016-11-01,within an hour,100%,94%,f,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$79.00,t,30,61,1,0,4.48,4.7,4.52,4.75,4.85,4.79,4.51,f,18
20522174,2015-12-15,within a few hours,90%,92%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,$95.00,t,8,147,7,0,4.8,4.89,4.73,4.92,4.89,4.67,4.79,f,2
20558095,2016-06-10,within an hour,100%,99%,t,t,Pompano Beach,Entire home,Entire home/apt,6,2.0,3.0,4.0,$189.00,t,10,196,20,3,4.85,4.86,4.87,4.94,4.93,4.7,4.76,t,2
20633828,2015-08-21,within an hour,100%,99%,t,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,2.0,$65.00,t,3,609,39,3,4.8,4.84,4.89,4.92,4.91,4.83,4.81,t,4
20635732,2013-10-15,within a few hours,100%,71%,t,t,Lauderdale By The Sea,Entire home,Entire home/apt,10,4.0,4.0,8.0,$699.00,t,29,17,3,0,4.29,4.24,4.06,4.94,4.94,4.71,4.12,f,8
20636641,2017-08-24,within a few hours,100%,84%,t,t,Fort Lauderdale,Entire home,Entire home/apt,4,1.0,2.0,2.0,$161.00,t,10,171,19,1,4.78,4.81,4.59,4.96,4.96,4.77,4.78,f,1
20639093,2015-02-13,within an hour,100%,98%,t,t,Hollywood,Entire villa,Entire home/apt,10,2.0,5.0,6.0,$432.00,t,3,82,16,1,4.9,4.93,4.89,4.94,4.9,4.94,4.88,f,41
20640501,2016-01-25,within a few hours,100%,100%,t,t,Hollywood,Entire guest suite,Entire home/apt,3,1.0,1.0,1.0,$96.00,t,30,145,11,1,4.97,4.9,4.99,4.98,4.98,4.88,4.9,f,1
20662928,2015-08-07,within a few hours,100%,50%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,$800.00,t,30,3,0,0,4.67,5.0,4.33,4.67,5.0,5.0,4.67,f,1
20678631,2011-07-02,within an hour,100%,98%,t,t,Fort Lauderdale,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,$98.00,t,15,482,97,6,4.93,4.94,4.97,4.97,4.96,4.94,4.89,f,1
20695330,2014-01-03,within a few hours,100%,80%,t,t,Pompano Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$182.00,t,28,1,0,0,4.0,1.0,5.0,1.0,5.0,5.0,5.0,f,23
20695523,2014-01-03,within a few hours,100%,80%,t,t,Pompano Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$182.00,t,28,1,0,0,5.0,4.0,5.0,4.0,5.0,3.0,3.0,f,23
20696029,2014-01-03,within a few hours,100%,80%,t,t,Pompano Beach,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$215.00,t,26,5,0,0,4.6,4.8,4.6,4.0,4.8,4.8,4.6,f,23
20696292,2014-01-03,within a few hours,100%,80%,t,t,Pompano Beach,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$215.00,t,19,0,0,0,,,,,,,,f,23
20740931,2014-04-15,within an hour,100%,99%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$209.00,t,6,13,0,0,4.62,4.62,4.85,4.0,4.38,4.85,4.69,t,134
20741163,2017-08-31,a few days or more,0%,0%,f,t,Pompano Beach,Private room in resort,Private room,2,1.0,1.0,2.0,$192.00,t,26,4,0,0,4.5,4.5,4.25,4.75,4.75,5.0,4.5,f,1
20748836,2014-04-15,within an hour,100%,99%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$236.00,t,2,16,5,0,5.0,5.0,4.94,4.69,4.94,4.94,4.88,t,134
20750608,2017-09-01,within an hour,100%,100%,t,t,Fort Lauderdale,Entire home,Entire home/apt,14,3.0,5.0,10.0,$328.00,t,12,119,11,0,4.94,4.92,4.94,4.98,4.99,4.86,4.92,t,10
20768548,2017-01-06,within a few hours,100%,82%,t,f,Pompano Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$100.00,t,29,13,0,0,5.0,5.0,5.0,5.0,4.92,4.92,4.92,f,5
20768742,2017-01-06,within a few hours,100%,82%,t,f,Pompano Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$100.00,t,27,17,7,1,4.94,4.94,4.94,5.0,5.0,5.0,4.76,f,5
20769639,2017-01-06,within a few hours,100%,82%,t,f,Pompano Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$100.00,t,0,23,0,0,4.87,4.91,4.78,5.0,4.83,4.96,4.83,f,5
20769715,2017-01-06,within a few hours,100%,82%,t,f,Pompano Beach,Entire condo,Entire home/apt,4,2.0,1.0,2.0,$100.00,t,29,19,1,0,4.95,4.95,4.95,5.0,5.0,5.0,4.95,f,5
20775313,2017-09-02,within a day,75%,33%,f,t,Hollywood,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,$118.00,t,28,11,0,0,4.91,4.91,4.91,5.0,5.0,5.0,4.91,f,1
20787498,2012-02-29,within an hour,100%,93%,f,t,Hollywood,Entire condo,Entire home/apt,6,2.0,2.0,4.0,$285.00,t,11,45,11,1,4.73,4.82,4.76,4.64,4.62,4.87,4.67,t,172
20895374,2014-02-24,within an hour,100%,100%,t,t,Hillsboro Beach,Entire cottage,Entire home/apt,6,2.0,2.0,4.0,$295.00,t,6,35,6,1,4.94,4.91,4.94,4.94,4.97,5.0,4.91,f,5
20917000,2015-02-22,within an hour,100%,72%,f,t,Fort Lauderdale,Private room in home,Private room,1,1.0,1.0,1.0,$40.00,t,29,115,9,0,4.85,4.88,4.95,4.92,4.9,4.8,4.81,f,2
20917053,2015-02-22,within an hour,100%,72%,f,t,Fort Lauderdale,Private room in home,Private room,1,1.0,1.0,1.0,$40.00,t,29,139,9,0,4.88,4.86,4.87,4.87,4.91,4.78,4.82,f,2
20933419,2011-06-12,within an hour,100%,85%,t,t,Fort Lauderdale,Entire home,Entire home/apt,3,2.0,2.0,2.0,$196.00,t,19,103,10,0,4.98,4.95,4.97,5.0,4.99,4.73,4.84,f,1
21004978,2017-05-10,within an hour,100%,83%,f,t,Lauderdale Lakes,Private room in home,Private room,1,1.0,1.0,1.0,$40.00,t,27,70,8,0,4.79,4.93,4.91,4.89,4.9,4.63,4.8,f,2
21013372,2016-05-23,within a day,75%,63%,f,f,Lauderdale By The Sea,Entire condo,Entire home/apt,2,2.0,1.0,1.0,$190.00,t,29,46,7,0,4.89,4.91,4.78,4.87,4.61,5.0,4.83,f,1
21044369,2017-01-12,within an hour,100%,100%,t,t,Deerfield Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$104.00,t,16,118,18,1,4.92,4.89,4.85,4.91,4.93,4.99,4.85,f,3
21055078,2017-05-11,within a few hours,90%,68%,f,t,Hollywood,Entire condo,Entire home/apt,4,1.0,2.0,2.0,$110.00,t,30,10,0,0,4.0,4.2,3.6,5.0,4.8,4.4,4.2,f,9
21066212,2017-01-24,within an hour,90%,100%,t,t,Deerfield Beach,Private room in tiny home,Private room,2,1.0,1.0,1.0,$54.00,t,25,76,10,0,4.92,4.92,4.96,5.0,4.97,4.88,4.97,f,2
21073218,2015-11-11,a few days or more,0%,100%,f,f,Pompano Beach,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$116.00,t,29,10,4,0,4.9,4.8,4.8,5.0,5.0,4.6,4.3,f,2
21073277,2015-11-11,a few days or more,0%,100%,f,f,Pompano Beach,Entire home,Entire home/apt,4,1.5,2.0,2.0,$125.00,t,29,7,0,0,3.86,3.71,4.29,4.71,4.29,3.86,3.71,f,2
21079165,2017-05-22,,,100%,f,t,Hollywood,Private room in home,Private room,2,1.0,1.0,1.0,$64.00,t,8,98,0,0,4.71,4.86,4.92,4.76,4.88,4.78,4.74,f,3
21081150,2015-03-17,within an hour,100%,91%,t,t,Hollywood,Entire home,Entire home/apt,14,2.0,4.0,7.0,,t,30,46,6,1,4.83,4.89,4.85,4.93,4.85,4.93,4.65,f,30
21090493,2017-01-24,within an hour,90%,100%,t,t,Deerfield Beach,Private room in guesthouse,Private room,2,1.0,1.0,1.0,$43.00,t,0,103,21,0,4.74,4.8,4.79,4.83,4.9,4.69,4.72,f,2
21093249,2015-05-02,within an hour,100%,99%,t,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,$286.00,t,0,155,29,0,4.84,4.93,4.86,4.48,4.9,4.95,4.78,f,2
21094342,2017-09-25,,,0%,f,f,Fort Lauderdale,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,$230.00,t,29,3,0,0,5.0,5.0,5.0,4.33,5.0,5.0,5.0,f,1
21106190,2015-03-27,within an hour,100%,91%,f,t,Deerfield Beach,Entire home,Entire home/apt,6,1.0,1.0,4.0,$95.00,t,30,26,2,0,4.12,4.58,4.31,4.69,4.62,4.65,4.27,f,7
21108161,2015-03-17,within an hour,100%,91%,t,t,Hollywood,Entire home,Entire home/apt,16,4.0,7.0,9.0,$957.00,t,23,61,10,1,4.97,4.93,4.98,4.92,4.92,4.84,4.82,f,30
21111966,2017-04-12,within a day,100%,91%,f,t,Dania Beach,Entire home,Entire home/apt,4,2.0,2.0,2.0,$185.00,t,0,139,21,0,4.8,4.87,4.8,4.96,4.9,4.83,4.79,f,3
21112173,2017-04-12,within a day,100%,91%,f,t,Dania Beach,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,$110.00,t,0,103,11,0,4.84,4.9,4.83,4.99,4.99,4.83,4.84,f,3
21125240,2016-04-05,within an hour,100%,94%,t,f,Davie,Private room in home,Private room,1,1.0,1.0,2.0,$65.00,t,20,95,14,0,4.92,4.93,4.94,4.94,4.93,4.85,4.87,f,4
21126677,2016-01-02,within an hour,100%,99%,t,t,Pembroke Pines,Entire home,Entire home/apt,8,3.0,5.0,10.0,$339.00,t,1,195,17,1,4.81,4.82,4.83,4.95,4.93,4.72,4.74,t,5
21147218,2012-08-16,within an hour,100%,99%,t,t,Wilton Manors,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$119.00,t,22,143,10,1,4.88,4.85,4.85,4.95,4.95,4.94,4.85,t,4
21151392,2016-08-04,within an hour,100%,98%,t,t,Fort Lauderdale,Entire home,Entire home/apt,4,2.0,2.0,3.0,$499.00,t,30,95,2,0,4.93,4.95,4.87,4.97,4.96,4.91,4.77,f,2
21151396,2016-11-01,within an hour,100%,94%,f,t,Fort Lauderdale,Entire home,Entire home/apt,4,1.0,2.0,2.0,$179.00,t,30,86,2,0,4.76,4.81,4.73,4.92,4.92,4.96,4.65,f,18
21164704,2016-11-17,within an hour,100%,,f,t,Oakland Park,Private room in home,Private room,2,1.0,1.0,1.0,$24.00,t,0,128,0,0,4.96,4.94,4.93,5.0,4.98,4.94,4.99,t,1
21184933,2017-10-02,within an hour,100%,75%,f,f,Hollywood,Entire rental unit,Entire home/apt,4,1.0,0.0,1.0,$90.00,t,0,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,2
21189459,2017-01-12,within an hour,94%,100%,f,t,Deerfield Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$93.00,t,22,150,6,0,4.42,4.49,4.55,4.67,4.52,4.93,4.58,f,6
21190355,2017-01-12,within an hour,94%,100%,f,t,Deerfield Beach,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$93.00,t,28,177,13,0,4.4,4.56,4.44,4.75,4.62,4.9,4.56,f,6
21202323,2013-03-18,within a few hours,88%,69%,f,t,Lauderhill,Private room in rental unit,Private room,2,1.0,1.0,1.0,$69.00,t,0,12,0,0,4.5,4.58,4.5,4.92,5.0,4.92,4.58,f,12
21224476,2017-01-18,within an hour,100%,93%,t,f,Deerfield Beach,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$156.00,t,1,119,17,1,4.84,4.9,4.67,4.97,4.94,4.97,4.83,f,3
21232844,2015-01-11,within an hour,100%,99%,t,t,Pompano Beach,Entire condo,Entire home/apt,5,1.0,2.0,2.0,$144.00,t,15,64,4,0,4.98,4.95,4.89,5.0,5.0,4.95,4.86,f,9
21244551,2016-08-26,within an hour,100%,100%,t,t,Fort Lauderdale,Private room in home,Private room,2,1.0,1.0,1.0,$73.00,t,21,464,37,0,4.91,4.95,4.98,4.97,4.94,4.8,4.86,f,2
21245305,2015-09-10,within a day,100%,100%,f,t,Hallandale Beach,Entire rental unit,Entire home/apt,2,1.0,0.0,0.0,$100.00,t,29,8,0,0,5.0,4.75,5.0,5.0,4.88,5.0,5.0,f,3
21245490,2015-09-10,within a day,100%,100%,f,t,Hallandale Beach,Entire condo,Entire home/apt,3,1.0,1.0,1.0,$150.00,t,30,5,1,0,3.4,3.6,3.2,4.0,3.6,4.6,3.2,f,3
21245640,2015-09-10,within a day,100%,100%,f,t,Hollywood,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,$200.00,t,29,18,2,0,4.44,4.39,4.33,4.44,4.61,4.61,4.28,f,3
21284135,2013-10-08,within a few hours,100%,83%,t,t,Pompano Beach,Entire serviced apartment,Entire home/apt,6,2.0,2.0,4.0,$155.00,t,13,8,0,0,4.88,5.0,5.0,5.0,4.88,4.88,4.88,f,2
21284136,2013-10-08,within a few hours,100%,83%,t,t,Pompano Beach,Entire serviced apartment,Entire home/apt,4,1.0,2.0,2.0,$124.00,t,0,0,0,0,,,,,,,,f,2
21290093,2014-04-15,within an hour,100%,99%,f,t,Hallandale Beach,Private room in condo,Private room,2,1.0,0.0,2.0,$73.00,t,17,34,7,0,4.41,4.71,4.5,4.76,4.82,4.68,4.47,t,134
21298102,2017-09-26,within an hour,100%,100%,t,f,Fort Lauderdale,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,$136.00,t,1,379,61,2,4.73,4.83,4.72,4.94,4.89,4.97,4.74,t,12
21303093,2016-04-29,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$99.00,t,29,204,7,0,4.84,4.9,4.87,4.91,4.93,4.89,4.85,f,7
21308545,2017-06-27,,,0%,f,t,Wilton Manors,Entire home,Entire home/apt,8,,3.0,,,t,0,148,0,0,4.95,4.97,4.87,4.97,4.98,4.97,4.93,f,1
21313069,2016-06-04,,,100%,f,f,Hollywood,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,$95.00,t,29,58,0,0,4.64,4.71,4.55,4.91,4.67,5.0,4.74,f,2
21322934,2020-03-15,within an hour,100%,98%,t,t,Hollywood,Entire rental unit,Entire home/apt,6,2.0,2.0,4.0,$204.00,t,11,57,3,0,4.79,4.82,4.86,4.91,4.86,4.93,4.74,t,56
21354788,2015-07-03,within an hour,100%,83%,f,f,Fort Lauderdale,Entire condo,Entire home/apt,4,1.0,1.0,2.0,$89.00,t,1,84,2,0,4.8,4.88,4.94,4.73,4.96,4.98,4.76,f,1
21366184,2016-02-24,within a few hours,92%,27%,f,t,Pompano Beach,Private room in home,Private room,2,,1.0,,,t,0,54,7,0,4.65,4.69,4.61,4.78,4.81,4.74,4.65,f,2
21370958,2017-10-15,within an hour,100%,97%,t,t,Hollywood,Entire condo,Entire home/apt,2,1.0,1.0,1.0,$226.00,t,30,137,21,0,4.86,4.9,4.83,4.85,4.86,4.88,4.73,f,1
21371192,2014-08-27,,,0%,f,t,Sunrise,Private room in home,Private room,2,1.0,1.0,1.0,$46.00,t,4,27,0,0,4.7,4.81,4.63,4.96,4.96,4.52,4.67,f,1
21384526,2016-10-19,within an hour,100%,99%,t,t,Hallandale Beach,Entire condo,Entire home/apt,6,2.0,2.0,3.0,$449.00,t,29,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,10
21386107,2017-10-17,within an hour,100%,100%,t,t,Margate,Private room in home,Private room,1,1.0,1.0,2.0,$51.00,t,0,58,1,0,4.78,4.79,4.88,4.9,4.81,4.64,4.71,t,5
21397137,2015-03-17,within an hour,100%,91%,t,t,Hollywood,Entire villa,Entire home/apt,14,2.0,4.0,6.0,$254.00,t,25,138,5,1,4.85,4.88,4.91,4.93,4.88,4.88,4.72,f,30
21410208,2014-04-20,within an hour,99%,81%,t,t,Fort Lauderdale,Entire home,Entire home/apt,6,2.0,3.0,3.0,$242.00,t,23,44,2,0,4.91,4.91,4.84,5.0,4.89,4.95,4.75,f,20
21428130,2017-11-06,within an hour,100%,94%,t,t,Deerfield Beach,Entire home,Entire home/apt,10,3.5,5.0,5.0,$332.00,t,21,60,6,1,4.55,4.65,4.3,4.8,4.65,4.87,4.55,f,1
21435827,2015-11-05,,,0%,f,f,Coconut Creek,Private room in home,Private room,1,1.0,1.0,1.0,$100.00,t,28,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,f,1
21438837,2016-04-29,within an hour,100%,98%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,$99.00,t,22,157,7,0,4.94,4.97,4.87,4.96,4.97,4.95,4.89,t,7
21447782,2015-11-16,within an hour,100%,100%,t,t,Fort Lauderdale,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,$72.00,t,24,171,31,2,4.86,4.91,4.92,4.98,4.97,4.79,4.78,f,15
